filename,label,size
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,1,29920.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,2,32621.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,3,22286.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,4,47097.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,5,25538.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,6,31891.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,7,32299.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,8,29441.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,9,33516.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,10,6711.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,11,10494.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,12,5391.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,13,41723.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,14,9665.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,15,34780.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,16,5283.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,17,6685.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,18,5366.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,19,5937.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10a/binary_mask.tif,20,24597.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,1,33053.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,2,38280.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,3,10693.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,4,11387.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,5,13330.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,6,5719.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,7,16258.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,8,45696.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,9,37828.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,10,27009.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,11,6541.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,12,33862.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,13,6017.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,14,6901.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,15,58238.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,16,31607.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,17,34048.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,18,15439.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,19,36027.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,20,39767.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,21,36002.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,22,19373.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,23,48493.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,24,42495.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10b/binary_mask.tif,25,10535.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,1,13400.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,2,14758.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,3,5731.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,4,34078.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,5,9516.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,6,18293.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,7,37328.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,8,19436.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,9,20048.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,10,50944.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,11,28071.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,12,19912.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,13,38201.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,14,28902.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/129_81/129_81_10c/binary_mask.tif,15,5211.0
